-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE           MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR         MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_RANGE,2010,-2.25,39.75,16.47,15.5,14.86,12.37,10.68,12.23,12.37,13.46,13.67,14.72,13.08,15.91,19.72
T2M_RANGE,2010,-2.25,40.25,14.52,14.1,13.28,10.23,8.2,9.08,9.21,10.35,10.56,12.14,11.4,14.19,16.95
T2M_RANGE,2011,-0.75,38.25,20.11,21.34,18.42,16.28,16.12,17.02,18.04,17.04,18.46,17.92,16.46,17.58,21.77
T2M_RANGE,2011,-0.75,38.75,18.84,20.2,17.87,15.59,15.07,15.77,17.14,15.44,17.4,16.93,14.79,17.36,20.73
T2M_RANGE,2011,-0.75,39.25,18.13,18.79,17.45,14.89,14.28,14.52,15.9,14.81,16.62,16.62,13.67,16.71,19.94
T2M_RANGE,2011,-0.75,39.75,17.98,18.44,17.15,14.69,13.49,14.3,14.96,14.59,16.33,16.95,13.31,16.21,19.53
T2M_RANGE,2011,-0.75,40.25,17.93,18.51,17.3,14.86,13.22,14.12,14.5,14.69,16.22,17.18,12.85,15.76,19.61
T2M_RANGE,2011,-1.25,38.25,19.85,21.14,18.69,16.34,16.36,17.34,18.67,17.07,18.95,17.73,17.0,18.08,22.56
T2M_RANGE,2011,-1.25,38.75,18.65,19.85,18.04,15.84,15.36,15.77,17.45,15.32,17.7,17.12,15.62,17.79,21.17
T2M_RANGE,2011,-1.25,39.25,17.92,18.67,17.5,15.17,14.25,14.6,16.11,14.96,16.78,16.88,14.44,16.89,20.3
T2M_RANGE,2011,-1.25,39.75,17.93,18.46,17.46,15.0,13.54,14.33,15.08,14.59,16.43,17.28,13.67,16.48,20.12
T2M_RANGE,2011,-1.25,40.25,17.96,18.5,17.77,14.98,13.12,13.69,14.21,13.95,15.85,17.03,12.94,16.08,19.97
T2M_RANGE,2011,-1.75,38.25,19.69,20.69,18.43,16.65,16.65,17.65,19.18,16.95,19.37,17.86,17.27,18.19,23.14
T2M_RANGE,2011,-1.75,38.75,18.77,19.38,17.95,15.87,15.82,15.87,17.46,15.3,17.93,17.3,15.82,17.94,21.46
T2M_RANGE,2011,-1.75,39.25,17.96,18.46,17.22,15.21,14.15,14.9,16.12,15.11,16.89,16.88,14.45,16.59,20.61
T2M_RANGE,2011,-1.75,39.75,17.94,18.21,17.38,15.02,13.49,14.11,14.85,14.07,16.02,16.71,13.55,16.08,20.23
T2M_RANGE,2011,-1.75,40.25,17.64,17.98,17.47,14.43,12.52,12.56,13.09,12.38,14.37,15.46,12.43,15.52,19.44
T2M_RANGE,2011,-2.25,38.25,19.62,19.97,17.62,16.79,16.97,17.35,19.04,16.87,19.31,18.0,17.39,18.22,23.21
T2M_RANGE,2011,-2.25,38.75,18.68,18.57,17.17,15.56,16.46,16.09,17.47,15.6,17.8,17.2,15.86,17.58,21.67
T2M_RANGE,2011,-2.25,39.25,17.97,17.95,16.75,14.61,14.57,15.26,15.8,15.4,16.89,16.5,14.39,15.73,20.68
T2M_RANGE,2011,-2.25,39.75,17.42,17.34,16.36,13.77,13.36,13.32,13.79,13.16,14.94,15.26,13.21,14.81,19.49
T2M_RANGE,2011,-2.25,40.25,15.29,15.5,14.54,11.65,10.78,10.2,10.62,9.81,11.48,12.52,10.8,13.07,16.75
T2M_RANGE,2012,-0.75,38.25,19.89,19.23,18.77,18.12,16.5,18.2,16.1,16.95,18.63,19.16,16.82,15.03,21.92
T2M_RANGE,2012,-0.75,38.75,18.87,19.36,17.79,17.91,15.32,17.25,15.02,16.22,17.3,17.87,16.35,14.48,21.04
T2M_RANGE,2012,-0.75,39.25,18.69,18.56,17.28,17.22,14.21,17.04,13.92,16.75,16.45,17.64,15.64,14.95,20.89
T2M_RANGE,2012,-0.75,39.75,18.59,18.29,17.34,16.55,13.35,16.85,13.61,17.47,16.57,17.2,15.52,14.87,21.57
T2M_RANGE,2012,-0.75,40.25,18.67,18.24,17.78,15.99,12.91,16.43,13.46,17.58,16.56,16.8,15.48,14.83,22.07
T2M_RANGE,2012,-1.25,38.25,21.48,19.46,19.02,17.88,16.57,18.31,16.2,17.1,19.11,18.72,17.51,16.38,23.1
T2M_RANGE,2012,-1.25,38.75,19.77,19.4,17.54,18.16,15.61,17.74,14.83,16.71,17.63,17.98,16.96,14.98,21.63
T2M_RANGE,2012,-1.25,39.25,19.28,18.6,16.94,17.16,14.46,17.11,14.1,16.98,16.86,17.73,16.48,14.79,21.39
T2M_RANGE,2012,-1.25,39.75,19.15,18.51,17.19,16.56,13.18,16.9,13.8,17.7,16.96,17.56,16.38,14.51,22.05
T2M_RANGE,2012,-1.25,40.25,19.02,18.62,17.83,16.16,12.2,16.1,13.19,17.29,16.39,17.11,16.02,14.43,22.25
T2M_RANGE,2012,-1.75,38.25,22.06,19.3,18.71,17.88,16.87,18.45,16.32,17.4,19.43,18.52,17.86,16.91,23.31
T2M_RANGE,2012,-1.75,38.75,20.41,18.91,17.8,18.26,15.73,18.04,15.03,17.26,17.84,18.12,17.34,15.73,22.06
T2M_RANGE,2012,-1.75,39.25,19.7,18.35,16.89,16.99,14.55,16.93,14.5,17.38,17.3,17.6,16.98,14.35,21.82
T2M_RANGE,2012,-1.75,39.75,19.44,18.48,16.97,16.24,12.98,16.41,13.64,17.48,16.97,17.21,16.69,13.86,22.11
T2M_RANGE,2012,-1.75,40.25,18.83,18.55,17.22,15.47,11.23,14.78,12.05,15.84,15.34,15.99,15.67,13.56,21.47
T2M_RANGE,2012,-2.25,38.25,22.49,18.75,19.26,18.33,17.09,18.78,16.58,17.67,19.57,19.21,17.59,16.4,23.64
T2M_RANGE,2012,-2.25,38.75,21.2,17.96,18.51,18.34,15.76,17.99,15.62,17.84,17.98,18.4,17.75,15.34,22.42
T2M_RANGE,2012,-2.25,39.25,19.93,17.85,17.37,17.21,14.58,16.72,15.05,17.84,17.64,17.76,17.39,13.71,22.15
T2M_RANGE,2012,-2.25,39.75,18.89,17.71,16.51,15.62,12.6,15.24,12.94,16.55,16.32,16.14,16.1,13.01,21.32
T2M_RANGE,2012,-2.25,40.25,16.41,16.23,14.69,12.85,9.65,12.01,9.68,12.78,12.72,12.96,13.2,11.61,18.4
T2M_RANGE,2013,-0.75,38.25,17.56,19.28,17.9,15.7,17.03,16.06,17.71,16.99,19.47,17.69,17.12,15.16,21.61
T2M_RANGE,2013,-0.75,38.75,18.5,18.69,17.0,15.11,16.45,15.11,15.61,16.2,18.66,16.96,16.05,15.31,21.26
T2M_RANGE,2013,-0.75,39.25,18.5,18.6,16.89,13.98,15.61,14.21,15.73,15.3,18.81,16.48,15.97,15.22,21.51
T2M_RANGE,2013,-0.75,39.75,18.19,18.87,16.77,12.84,14.45,13.81,15.47,14.73,18.67,16.43,16.03,15.13,21.41
T2M_RANGE,2013,-0.75,40.25,18.01,19.13,16.86,12.02,12.75,13.29,14.74,14.39,18.26,16.34,16.18,15.46,21.36
T2M_RANGE,2013,-1.25,38.25,17.79,19.18,17.75,15.78,17.05,16.02,17.99,17.09,19.74,18.55,17.51,15.27,21.74
T2M_RANGE,2013,-1.25,38.75,18.77,18.6,17.07,15.41,16.94,15.29,15.91,16.16,19.39,17.63,16.2,15.2,21.41
T2M_RANGE,2013,-1.25,39.25,18.45,18.42,16.62,13.95,15.68,14.48,15.96,15.1,19.1,16.73,16.25,15.05,21.66
T2M_RANGE,2013,-1.25,39.75,18.31,18.81,16.53,12.73,14.05,14.05,15.49,14.61,18.77,16.49,16.33,15.2,21.66
T2M_RANGE,2013,-1.25,40.25,18.15,19.17,16.67,11.76,12.05,13.04,14.24,14.05,17.87,16.17,16.23,15.57,21.35
T2M_RANGE,2013,-1.75,38.25,17.84,18.45,17.23,15.81,17.35,16.33,18.06,17.51,20.23,19.4,17.64,14.93,21.85
T2M_RANGE,2013,-1.75,38.75,18.68,18.17,17.21,15.34,17.08,15.37,16.29,16.29,20.11,18.29,16.22,15.08,21.71
T2M_RANGE,2013,-1.75,39.25,18.12,17.86,16.41,13.58,15.27,14.79,15.95,14.96,19.26,17.23,16.27,14.8,21.73
T2M_RANGE,2013,-1.75,39.75,18.04,18.25,16.16,12.44,13.21,13.8,14.98,14.22,18.35,16.61,15.97,15.05,21.5
T2M_RANGE,2013,-1.75,40.25,17.53,18.32,15.88,11.31,10.87,11.8,12.95,13.08,16.45,15.46,15.18,15.15,20.48
T2M_RANGE,2013,-2.25,38.25,17.6,17.83,17.45,15.67,17.5,16.33,18.01,17.99,20.61,19.79,17.9,14.51,22.23
T2M_RANGE,2013,-2.25,38.75,18.07,17.41,17.65,14.88,16.97,15.52,16.7,16.59,20.3,18.68,16.24,14.62,22.23
T2M_RANGE,2013,-2.25,39.25,17.66,17.14,16.68,13.02,14.69,14.72,15.67,14.76,19.0,17.83,15.92,14.51,21.84
T2M_RANGE,2013,-2.25,39.75,16.83,17.03,15.45,11.7,12.08,12.71,13.83,13.24,17.0,16.2,14.85,14.34,20.55
T2M_RANGE,2013,-2.25,40.25,14.59,15.35,13.2,9.8,8.92,9.31,10.43,10.69,13.36,12.98,12.43,13.07,17.39
T2M_RANGE,2014,-0.75,38.25,18.1,17.85,18.16,16.79,18.05,18.09,17.28,18.41,18.48,17.9,15.89,16.98,20.66
T2M_RANGE,2014,-0.75,38.75,18.08,16.9,16.64,16.63,17.33,17.25,16.2,17.39,17.19,16.7,14.98,16.91,20.03
T2M_RANGE,2014,-0.75,39.25,16.88,16.51,16.15,16.33,16.64,16.52,15.48,17.21,16.43,16.43,14.4,16.81,20.74
T2M_RANGE,2014,-0.75,39.75,16.57,16.72,16.33,16.46,15.98,15.75,14.8,17.11,16.36,16.4,14.01,16.47,21.41
T2M_RANGE,2014,-0.75,40.25,16.83,17.42,16.62,16.88,15.2,13.97,13.73,16.47,16.0,16.34,13.87,16.46,21.83
T2M_RANGE,2014,-1.25,38.25,17.97,18.16,18.02,16.92,17.71,18.51,17.49,18.82,18.6,17.86,16.09,16.98,21.13
T2M_RANGE,2014,-1.25,38.75,17.76,17.14,17.18,16.6,17.03,17.46,16.47,18.01,17.59,16.8,15.32,16.74,20.8
T2M_RANGE,2014,-1.25,39.25,16.72,16.53,16.52,16.28,16.44,16.6,15.64,17.41,16.62,16.56,14.81,16.45,21.32
T2M_RANGE,2014,-1.25,39.75,16.47,16.9,16.71,16.57,15.82,15.65,14.9,17.13,16.34,16.5,14.38,16.44,21.94
T2M_RANGE,2014,-1.25,40.25,16.77,17.61,16.9,16.88,14.77,13.42,13.37,16.12,15.49,16.22,14.22,16.48,22.04
T2M_RANGE,2014,-1.75,38.25,17.33,17.6,17.85,17.2,17.94,19.23,17.62,19.19,19.04,18.22,16.11,16.88,21.73
T2M_RANGE,2014,-1.75,38.75,17.03,17.32,17.63,16.3,16.83,17.87,16.55,18.25,18.29,17.46,15.65,16.21,21.47
T2M_RANGE,2014,-1.75,39.25,16.2,16.45,16.91,15.84,16.27,16.45,15.72,17.37,16.92,16.59,14.92,15.69,21.81
T2M_RANGE,2014,-1.75,39.75,16.21,16.82,16.84,15.95,15.39,15.01,14.68,16.66,15.91,16.13,14.64,16.01,22.07
T2M_RANGE,2014,-1.75,40.25,16.34,17.24,16.31,15.67,13.64,12.2,12.43,14.95,14.19,15.28,14.47,15.92,21.4
T2M_RANGE,2014,-2.25,38.25,16.73,17.22,17.68,17.19,18.43,19.18,17.69,19.48,19.25,18.92,16.27,16.15,21.82
T2M_RANGE,2014,-2.25,38.75,16.24,17.68,17.71,15.98,16.79,17.98,16.52,18.24,18.54,17.89,15.68,15.22,21.62
T2M_RANGE,2014,-2.25,39.25,15.96,16.53,17.0,15.43,16.14,16.06,15.57,16.9,16.93,16.61,14.35,14.99,22.12
T2M_RANGE,2014,-2.25,39.75,15.74,16.27,15.97,14.56,14.52,13.85,13.76,15.26,14.84,15.22,13.7,14.98,21.24
T2M_RANGE,2014,-2.25,40.25,14.19,14.93,13.53,12.5,11.48,10.08,10.28,12.11,11.51,12.61,12.45,13.48,18.31
T2M_RANGE,2015,-0.75,38.25,20.11,18.6,18.74,17.09,17.16,16.25,18.87,17.42,20.09,17.92,15.69,17.35,22.22
T2M_RANGE,2015,-0.75,38.75,19.69,17.6,18.59,16.81,16.43,15.32,16.9,15.89,19.21,16.86,14.44,16.54,21.46
T2M_RANGE,2015,-0.75,39.25,19.56,16.84,17.86,15.91,14.63,14.63,15.39,15.59,18.22,15.97,14.25,15.83,21.15
T2M_RANGE,2015,-0.75,39.75,19.22,16.94,17.97,15.39,13.81,14.1,14.65,15.79,17.6,15.68,14.04,15.79,21.11
T2M_RANGE,2015,-0.75,40.25,18.89,17.31,18.33,15.39,13.64,13.71,14.1,15.89,16.96,15.74,13.83,16.04,21.25
T2M_RANGE,2015,-1.25,38.25,20.85,18.98,18.52,17.69,17.22,16.61,18.93,17.17,20.56,17.83,15.44,17.77,22.88
T2M_RANGE,2015,-1.25,38.75,19.95,17.79,18.56,17.32,16.31,15.07,17.0,15.78,19.39,17.19,14.57,16.42,21.7
T2M_RANGE,2015,-1.25,39.25,19.03,16.69,17.56,16.23,14.67,14.55,15.51,15.68,18.21,16.03,14.21,15.97,20.9
T2M_RANGE,2015,-1.25,39.75,18.89,16.84,17.81,15.46,13.98,14.0,14.51,15.73,17.3,15.73,13.69,16.05,21.22
T2M_RANGE,2015,-1.25,40.25,18.79,17.34,18.27,15.08,13.7,13.29,13.53,15.22,16.26,15.54,13.19,16.22,21.4
T2M_RANGE,2015,-1.75,38.25,21.12,18.97,17.87,18.41,17.17,17.03,19.22,17.32,20.97,17.75,15.79,17.69,23.34
T2M_RANGE,2015,-1.75,38.75,20.31,18.1,18.28,17.79,15.75,14.96,17.07,16.12,19.65,17.25,15.03,16.46,22.22
T2M_RANGE,2015,-1.75,39.25,18.65,16.85,17.27,16.42,14.41,14.37,15.41,15.76,18.12,15.99,14.38,16.17,21.2
T2M_RANGE,2015,-1.75,39.75,18.48,16.86,17.5,15.33,14.01,13.51,13.95,15.3,16.65,15.35,13.56,16.13,21.21
T2M_RANGE,2015,-1.75,40.25,18.21,16.96,17.58,14.2,13.27,11.93,12.23,13.81,14.74,14.3,12.45,15.78,20.68
T2M_RANGE,2015,-2.25,38.25,20.57,18.8,17.34,18.49,16.5,16.66,18.96,17.5,21.31,17.67,16.02,17.45,23.25
T2M_RANGE,2015,-2.25,38.75,20.31,18.01,17.44,17.78,15.14,15.12,16.73,16.52,19.64,17.07,15.23,16.68,22.43
T2M_RANGE,2015,-2.25,39.25,18.59,17.05,16.92,16.31,14.1,14.08,15.0,15.79,17.81,15.72,14.53,16.3,21.57
T2M_RANGE,2015,-2.25,39.75,17.75,16.52,16.63,14.66,13.2,12.41,12.83,14.4,15.35,14.38,13.3,15.56,20.53
T2M_RANGE,2015,-2.25,40.25,15.68,14.82,14.85,11.88,11.04,9.44,9.82,11.28,11.87,11.75,10.75,13.67,17.78
T2M_RANGE,2016,-0.75,38.25,17.16,19.8,18.11,17.42,17.11,17.31,17.27,17.72,17.83,18.94,16.69,16.82,23.05
T2M_RANGE,2016,-0.75,38.75,16.75,18.89,16.79,17.34,15.72,15.88,15.41,16.26,16.56,17.9,16.13,15.88,21.84
T2M_RANGE,2016,-0.75,39.25,16.35,18.22,16.53,17.05,14.94,15.76,14.99,15.97,16.4,17.31,15.29,15.16,22.07
T2M_RANGE,2016,-0.75,39.75,16.42,18.19,16.51,16.97,14.68,16.06,15.02,15.73,16.11,17.26,14.98,15.15,22.1
T2M_RANGE,2016,-0.75,40.25,16.69,18.18,16.95,17.07,14.59,16.21,14.86,15.54,15.87,17.3,15.03,15.58,22.45
T2M_RANGE,2016,-1.25,38.25,17.7,19.75,18.14,17.57,17.53,17.02,17.48,17.59,17.65,19.52,17.23,16.92,23.51
T2M_RANGE,2016,-1.25,38.75,16.98,18.76,17.04,17.55,16.24,15.88,15.61,16.12,16.64,18.52,16.7,15.93,22.05
T2M_RANGE,2016,-1.25,39.25,16.4,17.84,16.38,17.12,15.48,15.82,15.3,15.97,16.49,17.58,15.76,15.29,21.87
T2M_RANGE,2016,-1.25,39.75,16.61,17.87,16.43,17.12,14.96,16.2,15.15,15.84,15.96,17.43,15.38,15.48,22.05
T2M_RANGE,2016,-1.25,40.25,16.94,18.03,16.91,17.0,14.48,15.94,14.44,15.31,15.36,17.39,15.21,16.02,22.36
T2M_RANGE,2016,-1.75,38.25,18.23,19.42,18.1,17.58,17.97,17.03,17.45,17.68,17.54,19.89,17.47,16.57,23.32
T2M_RANGE,2016,-1.75,38.75,17.39,18.56,17.21,17.59,17.07,15.79,15.75,16.56,16.92,19.17,17.34,15.96,22.47
T2M_RANGE,2016,-1.75,39.25,16.47,17.6,16.44,17.1,15.86,15.84,15.54,16.06,16.55,18.0,16.0,15.46,22.08
T2M_RANGE,2016,-1.75,39.75,16.61,17.61,16.66,16.84,14.88,15.82,14.93,15.62,15.64,17.48,15.18,15.65,22.18
T2M_RANGE,2016,-1.75,40.25,16.62,17.58,16.6,16.06,13.6,14.54,13.32,14.37,14.23,16.66,14.14,15.74,21.77
T2M_RANGE,2016,-2.25,38.25,18.44,18.84,17.96,17.58,18.1,16.86,17.81,18.06,17.65,20.19,17.53,16.07,23.41
T2M_RANGE,2016,-2.25,38.75,17.38,17.76,17.2,17.37,17.12,15.73,15.86,16.91,17.28,19.21,17.35,16.09,22.85
T2M_RANGE,2016,-2.25,39.25,16.35,17.3,16.83,17.03,15.55,15.82,15.99,16.03,16.6,18.45,15.95,15.82,22.65
T2M_RANGE,2016,-2.25,39.75,15.92,17.08,16.44,16.0,13.96,14.77,14.32,14.77,14.72,17.03,14.18,15.14,21.78
T2M_RANGE,2016,-2.25,40.25,14.26,15.32,14.36,13.4,11.22,11.76,10.91,11.86,11.63,14.07,11.41,13.31,18.97
T2M_RANGE,2017,-0.75,38.25,19.21,18.03,18.33,17.85,16.14,16.66,16.16,16.97,18.16,19.99,14.84,18.25,21.7
T2M_RANGE,2017,-0.75,38.75,17.98,17.02,16.87,17.84,16.38,15.65,15.2,15.86,16.78,18.15,13.89,17.78,20.38
T2M_RANGE,2017,-0.75,39.25,17.58,16.32,16.21,17.64,14.96,14.69,15.67,15.24,16.57,17.43,14.62,17.16,20.9
T2M_RANGE,2017,-0.75,39.75,17.53,16.29,16.65,17.33,13.67,14.01,15.71,14.89,16.5,17.62,15.3,17.19,21.52
T2M_RANGE,2017,-0.75,40.25,17.65,16.57,17.48,17.14,12.64,13.26,14.59,14.63,16.44,17.8,16.13,17.45,21.71
T2M_RANGE,2017,-1.25,38.25,19.31,17.83,18.61,17.48,15.87,16.77,16.2,17.31,18.15,20.21,15.3,18.08,21.99
T2M_RANGE,2017,-1.25,38.75,17.79,16.98,17.03,17.9,16.15,15.57,15.61,16.02,17.1,18.71,13.82,17.73,20.91
T2M_RANGE,2017,-1.25,39.25,17.28,16.25,16.16,17.74,14.83,14.67,16.33,15.45,16.56,17.67,14.49,16.86,21.6
T2M_RANGE,2017,-1.25,39.75,17.29,16.29,16.48,17.43,13.49,13.92,16.2,14.95,16.37,17.71,15.29,17.08,22.05
T2M_RANGE,2017,-1.25,40.25,17.58,16.62,17.26,17.16,12.23,12.64,14.39,14.39,16.02,17.56,16.12,17.53,21.91
T2M_RANGE,2017,-1.75,38.25,19.17,17.34,18.22,17.43,15.93,16.53,16.6,17.9,18.31,20.4,15.19,17.39,22.27
T2M_RANGE,2017,-1.75,38.75,17.79,16.68,17.03,17.8,15.68,15.36,15.99,16.45,17.35,19.43,13.66,17.07,21.47
T2M_RANGE,2017,-1.75,39.25,17.17,16.1,16.18,17.55,14.35,14.29,16.66,15.77,16.35,18.22,14.02,16.53,22.16
T2M_RANGE,2017,-1.75,39.75,17.15,16.3,16.4,17.27,13.04,13.38,16.02,14.74,15.73,17.61,14.96,16.85,22.21
T2M_RANGE,2017,-1.75,40.25,17.17,16.31,16.62,16.55,11.38,11.41,13.35,13.14,14.69,16.43,15.41,17.04,21.25
T2M_RANGE,2017,-2.25,38.25,18.85,17.31,17.89,17.29,15.66,16.04,17.13,17.83,18.69,20.61,14.85,16.42,22.6
T2M_RANGE,2017,-2.25,38.75,17.73,16.44,17.05,17.61,15.38,15.1,16.07,16.75,17.67,19.8,13.32,16.25,21.83
T2M_RANGE,2017,-2.25,39.25,17.29,16.16,16.44,17.09,13.79,13.78,16.59,15.78,16.6,18.64,13.66,16.47,22.59
T2M_RANGE,2017,-2.25,39.75,16.83,15.85,16.09,16.29,12.14,12.17,14.88,13.81,14.9,16.7,14.24,16.29,21.44
T2M_RANGE,2017,-2.25,40.25,14.97,14.2,14.34,13.98,9.43,9.26,10.85,10.56,12.03,13.43,13.1,14.61,18.19
T2M_RANGE,2018,-0.75,38.25,19.41,20.93,17.17,14.75,15.9,16.72,17.71,17.15,17.4,18.41,16.78,16.14,22.79
T2M_RANGE,2018,-0.75,38.75,18.78,20.48,16.75,14.67,15.8,15.95,16.69,16.45,16.62,17.19,16.2,16.57,22.04
T2M_RANGE,2018,-0.75,39.25,18.47,19.61,15.32,14.66,15.0,14.96,15.77,15.93,16.12,16.64,15.98,15.96,21.6
T2M_RANGE,2018,-0.75,39.75,18.37,19.28,15.03,14.97,13.56,14.09,15.04,15.13,15.84,16.35,15.84,15.78,21.59
T2M_RANGE,2018,-0.75,40.25,18.38,19.36,15.55,15.36,11.53,12.85,13.94,13.82,15.27,16.25,15.8,15.88,21.8
T2M_RANGE,2018,-1.25,38.25,19.44,20.66,17.85,14.96,15.68,17.1,17.62,16.98,17.52,18.21,17.17,16.13,23.49
T2M_RANGE,2018,-1.25,38.75,18.45,20.37,16.95,14.83,15.98,16.07,16.73,16.89,16.79,17.63,16.71,16.56,22.32
T2M_RANGE,2018,-1.25,39.25,18.36,19.46,16.17,14.85,14.74,15.28,15.72,15.96,15.85,16.54,16.33,16.1,22.35
T2M_RANGE,2018,-1.25,39.75,18.52,19.39,15.75,15.24,12.92,13.98,14.9,14.79,15.38,16.15,16.15,16.12,22.36
T2M_RANGE,2018,-1.25,40.25,18.6,19.67,15.69,15.66,10.69,12.22,13.28,13.12,14.49,15.73,15.94,16.19,22.17
T2M_RANGE,2018,-1.75,38.25,18.81,20.47,17.88,15.26,15.6,17.52,17.61,17.04,17.84,18.28,17.47,15.76,24.27
T2M_RANGE,2018,-1.75,38.75,18.17,20.31,17.54,15.04,15.61,16.05,16.79,17.18,16.87,17.79,16.99,16.26,23.02
T2M_RANGE,2018,-1.75,39.25,18.2,19.33,17.16,15.2,14.07,15.16,15.55,15.55,15.68,16.33,16.6,15.84,23.08
T2M_RANGE,2018,-1.75,39.75,18.48,19.31,16.69,15.69,11.92,13.29,14.29,13.99,14.79,15.67,16.17,15.9,22.69
T2M_RANGE,2018,-1.75,40.25,18.36,19.18,15.82,15.5,9.42,10.91,11.92,11.77,13.22,14.59,15.37,15.65,21.51
T2M_RANGE,2018,-2.25,38.25,18.36,20.01,17.48,15.07,15.28,17.23,17.55,17.06,17.97,18.52,17.65,15.35,24.44
T2M_RANGE,2018,-2.25,38.75,18.22,19.91,18.06,15.15,15.2,16.13,17.02,16.89,16.68,17.33,17.29,15.52,23.87
T2M_RANGE,2018,-2.25,39.25,18.25,19.15,17.6,15.65,13.25,14.72,15.13,14.87,15.34,15.75,16.88,15.23,23.73
T2M_RANGE,2018,-2.25,39.75,18.07,18.41,16.41,15.76,10.76,12.19,13.1,12.68,13.72,14.53,15.86,14.81,21.99
T2M_RANGE,2018,-2.25,40.25,16.24,16.25,13.89,13.63,7.7,8.82,9.56,9.44,10.94,12.01,13.31,13.11,18.31
T2M_RANGE,2019,-0.75,38.25,17.99,19.0,18.82,18.01,16.32,16.97,17.94,18.14,17.79,15.99,16.21,15.74,22.38
T2M_RANGE,2019,-0.75,38.75,17.28,17.56,17.34,16.74,15.36,16.0,16.37,16.78,17.02,14.86,15.36,14.56,21.24
T2M_RANGE,2019,-0.75,39.25,16.76,17.5,16.88,16.08,14.75,15.29,15.43,15.91,16.1,14.94,15.21,13.76,21.12
T2M_RANGE,2019,-0.75,39.75,16.78,17.84,16.8,16.09,14.33,14.87,15.11,15.51,16.09,15.04,14.8,13.61,21.12
T2M_RANGE,2019,-0.75,40.25,17.07,18.4,17.13,16.53,14.4,13.93,14.57,15.24,15.55,15.14,14.7,13.03,21.6
T2M_RANGE,2019,-1.25,38.25,17.58,19.34,19.22,18.37,16.37,16.91,18.53,18.21,18.09,16.17,16.08,16.13,23.42
T2M_RANGE,2019,-1.25,38.75,17.27,18.2,17.6,16.93,15.21,16.2,16.36,16.89,17.18,15.0,14.97,15.19,21.6
T2M_RANGE,2019,-1.25,39.25,16.71,17.63,16.86,16.48,14.6,15.46,15.57,16.22,16.03,14.77,14.75,13.98,21.6
T2M_RANGE,2019,-1.25,39.75,16.89,18.01,16.8,16.8,14.09,14.86,15.3,15.58,15.95,15.0,14.79,13.08,21.69
T2M_RANGE,2019,-1.25,40.25,17.25,18.78,17.22,17.1,13.89,13.5,14.35,14.85,15.1,14.83,14.74,12.21,21.95
T2M_RANGE,2019,-1.75,38.25,17.29,19.28,19.26,18.56,16.82,16.96,18.69,18.26,18.41,16.17,15.79,15.69,23.52
T2M_RANGE,2019,-1.75,38.75,16.91,18.69,17.98,16.93,15.45,16.35,16.55,16.9,16.93,15.23,14.49,15.02,22.11
T2M_RANGE,2019,-1.75,39.25,16.5,17.72,16.74,16.63,14.66,15.39,15.79,16.36,15.82,14.72,14.05,13.21,22.07
T2M_RANGE,2019,-1.75,39.75,16.81,18.09,16.71,16.84,13.81,14.41,15.14,15.31,15.35,14.69,14.06,11.98,22.0
T2M_RANGE,2019,-1.75,40.25,16.99,18.41,16.74,16.41,12.97,12.26,13.3,13.62,13.81,13.83,13.72,11.15,21.33
T2M_RANGE,2019,-2.25,38.25,16.83,18.97,19.1,18.8,16.87,16.86,18.83,18.09,18.47,16.26,15.56,15.11,23.32
T2M_RANGE,2019,-2.25,38.75,16.49,18.52,18.08,17.1,15.7,16.25,16.63,16.7,16.62,15.42,14.07,14.48,22.27
T2M_RANGE,2019,-2.25,39.25,16.18,17.77,16.73,16.58,14.43,14.99,15.77,16.2,15.67,14.92,13.33,12.57,22.5
T2M_RANGE,2019,-2.25,39.75,16.12,17.35,16.2,15.62,13.11,13.26,14.3,14.43,14.25,13.91,12.53,11.07,21.41
T2M_RANGE,2019,-2.25,40.25,14.7,15.5,14.37,13.24,10.88,9.84,10.92,11.05,11.29,11.32,10.83,9.34,18.19
T2M_RANGE,2020,-0.75,38.25,16.23,18.12,16.35,16.44,18.14,17.19,16.82,17.84,18.63,18.45,16.45,16.5,21.5
T2M_RANGE,2020,-0.75,38.75,15.18,17.02,15.26,15.76,16.93,16.56,15.43,16.53,17.63,16.81,15.89,16.64,20.28
T2M_RANGE,2020,-0.75,39.25,14.57,16.88,14.93,14.86,15.23,14.69,14.82,16.11,17.04,16.27,15.68,16.32,20.54
T2M_RANGE,2020,-0.75,39.75,14.69,16.75,15.0,14.53,14.11,13.79,14.56,15.46,16.51,15.95,15.43,16.14,20.4
